,Study,Year,Journal,Blood/PBMC,Serum/Plasma,Sputum/Saliva,Urine,Other,Technology,NewTechnology,Multi-omics
21,Moreira,2021,EclinicalMedicine,TRUE,TRUE,FALSE,FALSE,FALSE,Other,Other,FALSE
22,Shang,2021,Experimental and therapeutic medicine,TRUE,FALSE,FALSE,FALSE,TRUE,ELISA,ELISA,FALSE
37,Min,2020,BMC pulmonary medicine,TRUE,FALSE,FALSE,FALSE,FALSE,Other,Other,FALSE
9,Kang,2022,Microorganisms,TRUE,FALSE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
11,Mann,2022,Cytokine,TRUE,FALSE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
67,Esterhuyse,2015,mBio,TRUE,FALSE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,TRUE
2,Zhou,2023,International immunopharmacology,TRUE,FALSE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
76,Cai,2014,Plos one,TRUE,FALSE,FALSE,FALSE,FALSE,ELISA,ELISA,TRUE
15,Yao,2022,BMC infectious diseases,TRUE,FALSE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
16,Garlant,2022,Frontiers in immunology,TRUE,FALSE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
62,Shekhawat,2016, Journal of infection and public health,TRUE,FALSE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
63,Kong,2016,American journal of translational research,TRUE,FALSE,FALSE,FALSE,FALSE,ELISA,ELISA,FALSE
34,Estévez,2020,Plos one,FALSE,TRUE,TRUE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
87,Ribeiro-Rodrigues ,2002,Clinical and diagnostic laboratory immunology,FALSE,TRUE,TRUE,FALSE,FALSE,ELISA,ELISA,FALSE
39,Penn-nicholson,2019,Plos medicine,FALSE,TRUE,FALSE,FALSE,FALSE,SOMAscan,SOMAscan,FALSE
51,De Groote,2017,Journal of clinical microbiology,FALSE,TRUE,FALSE,FALSE,FALSE,SOMAscan,SOMAscan,FALSE
3,Pierneef,2023,iScience,FALSE,TRUE,FALSE,FALSE,FALSE,Lateral flow assay,Other,FALSE
5,Mousavian,2022,iScience,FALSE,TRUE,FALSE,FALSE,FALSE,Proximity extension assay,Other,FALSE
33,Li,2020,international journal of clinical chemistry,FALSE,TRUE,FALSE,FALSE,FALSE,Microparticle immunoassay,Other,FALSE
25,Pedersen,2021,Clinical & translational immunology,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,TRUE
4,Sampath,2023,Scientific reports,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
6,Namuganga,2022,Immunology letters,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
7,Ndiaye,2022,Scientific reports,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
14,Chen,2022,BMC infectious diseases,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
18,Kaushik,2022,Frontiers in immunology,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
28,Delemarre,2021,Frontiers in immunology,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
29,Morris,2021,Frontiers in immunology,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
56,Kamakia,2017,The international journal of tuberculosis and lung disease,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
65,Jacobs,2016,Oncotarget,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
66,Hasibuan,2015,Microbiology and immunology,FALSE,TRUE,FALSE,FALSE,FALSE,Multiplex bead assay,Multiplex bead assay,FALSE
8,Fernandes,2022,International journal of molecular sciences,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,TRUE
13,Li,2022,ACS omega,FALSE,TRUE,FALSE,FALSE,FALSE,Mass spectrometry,Mass spectrometry,FALSE
